,t,dv,mice,session,group
469,20,1.3342903829534052,PSAM_20,Goals4,PSEM
470,21,1.4030396208774008,PSAM_20,Goals4,PSEM
471,22,1.616750990218579,PSAM_20,Goals4,PSEM
472,0,1.7688250385187065,PSAM_24,Goals4,PSEM
473,1,2.0432165263787434,PSAM_24,Goals4,PSEM
474,2,2.3404625636837926,PSAM_24,Goals4,PSEM
475,3,2.0303859723233977,PSAM_24,Goals4,PSEM
476,4,2.240626444139334,PSAM_24,Goals4,PSEM
477,5,2.365298303442242,PSAM_24,Goals4,PSEM
478,6,3.0818065174920806,PSAM_24,Goals4,PSEM
479,7,3.2629799471396113,PSAM_24,Goals4,PSEM
480,8,3.513272580659675,PSAM_24,Goals4,PSEM
481,9,3.513272580659675,PSAM_24,Goals4,PSEM
482,10,3.513272580659675,PSAM_24,Goals4,PSEM
483,11,3.513272580659675,PSAM_24,Goals4,PSEM
484,12,3.513272580659675,PSAM_24,Goals4,PSEM
485,13,3.513272580659675,PSAM_24,Goals4,PSEM
486,14,3.513272580659675,PSAM_24,Goals4,PSEM
487,15,3.513272580659675,PSAM_24,Goals4,PSEM
488,16,3.513272580659675,PSAM_24,Goals4,PSEM
489,17,3.2629799471396113,PSAM_24,Goals4,PSEM
490,18,3.0818065174920806,PSAM_24,Goals4,PSEM
491,19,2.9357436396540235,PSAM_24,Goals4,PSEM
492,20,2.9357436396540235,PSAM_24,Goals4,PSEM
493,21,2.9357436396540235,PSAM_24,Goals4,PSEM
494,22,2.9357436396540235,PSAM_24,Goals4,PSEM
495,23,2.9357436396540235,PSAM_24,Goals4,PSEM
496,24,3.0818065174920806,PSAM_24,Goals4,PSEM
497,25,2.5113611812802983,PSAM_24,Goals4,PSEM
498,26,2.6925346109278294,PSAM_24,Goals4,PSEM
499,27,2.5113611812802983,PSAM_24,Goals4,PSEM
500,28,3.2629799471396113,PSAM_24,Goals4,PSEM
501,29,3.2629799471396113,PSAM_24,Goals4,PSEM
502,30,3.2629799471396113,PSAM_24,Goals4,PSEM
503,31,3.2629799471396113,PSAM_24,Goals4,PSEM
504,32,3.513272580659675,PSAM_24,Goals4,PSEM
505,33,3.9799522796040336,PSAM_24,Goals4,PSEM
506,34,3.9799522796040336,PSAM_24,Goals4,PSEM
507,35,3.513272580659675,PSAM_24,Goals4,PSEM
508,36,3.513272580659675,PSAM_24,Goals4,PSEM
509,37,3.2629799471396113,PSAM_24,Goals4,PSEM
510,38,3.513272580659675,PSAM_24,Goals4,PSEM
511,39,3.2629799471396113,PSAM_24,Goals4,PSEM
512,40,2.9357436396540235,PSAM_24,Goals4,PSEM
513,41,2.8110717803511154,PSAM_24,Goals4,PSEM
514,0,2.422201649490242,PSAM_25,Goals4,PSEM
515,1,2.700796350861897,PSAM_25,Goals4,PSEM
516,2,3.0818065174920806,PSAM_25,Goals4,PSEM
517,3,3.2629799471396113,PSAM_25,Goals4,PSEM
518,4,3.2629799471396113,PSAM_25,Goals4,PSEM
519,5,3.2629799471396113,PSAM_25,Goals4,PSEM
520,6,3.513272580659675,PSAM_25,Goals4,PSEM
521,7,3.9799522796040336,PSAM_25,Goals4,PSEM
522,8,3.9799522796040336,PSAM_25,Goals4,PSEM
523,9,3.2629799471396113,PSAM_25,Goals4,PSEM
524,10,3.2629799471396113,PSAM_25,Goals4,PSEM
525,11,3.2629799471396113,PSAM_25,Goals4,PSEM
526,12,3.9799522796040336,PSAM_25,Goals4,PSEM
527,13,3.9799522796040336,PSAM_25,Goals4,PSEM
528,14,3.9799522796040336,PSAM_25,Goals4,PSEM
529,15,3.9799522796040336,PSAM_25,Goals4,PSEM
530,16,3.9799522796040336,PSAM_25,Goals4,PSEM
531,17,3.513272580659675,PSAM_25,Goals4,PSEM
532,18,3.513272580659675,PSAM_25,Goals4,PSEM
533,19,3.2629799471396113,PSAM_25,Goals4,PSEM
534,20,3.513272580659675,PSAM_25,Goals4,PSEM
535,21,3.513272580659675,PSAM_25,Goals4,PSEM
536,22,3.9799522796040336,PSAM_25,Goals4,PSEM
537,23,3.9799522796040336,PSAM_25,Goals4,PSEM
538,24,3.9799522796040336,PSAM_25,Goals4,PSEM
539,25,3.9799522796040336,PSAM_25,Goals4,PSEM
540,26,3.9799522796040336,PSAM_25,Goals4,PSEM
541,27,3.9799522796040336,PSAM_25,Goals4,PSEM
542,28,3.9799522796040336,PSAM_25,Goals4,PSEM
543,29,3.9799522796040336,PSAM_25,Goals4,PSEM
544,30,3.9799522796040336,PSAM_25,Goals4,PSEM
545,31,3.9799522796040336,PSAM_25,Goals4,PSEM
546,32,3.9799522796040336,PSAM_25,Goals4,PSEM
547,33,3.9799522796040336,PSAM_25,Goals4,PSEM
548,34,3.9799522796040336,PSAM_25,Goals4,PSEM
549,35,3.9799522796040336,PSAM_25,Goals4,PSEM
550,36,3.513272580659675,PSAM_25,Goals4,PSEM
551,37,3.513272580659675,PSAM_25,Goals4,PSEM
552,38,3.513272580659675,PSAM_25,Goals4,PSEM
553,39,3.513272580659675,PSAM_25,Goals4,PSEM
554,40,3.513272580659675,PSAM_25,Goals4,PSEM
555,41,3.2629799471396113,PSAM_25,Goals4,PSEM
556,42,3.513272580659675,PSAM_25,Goals4,PSEM
557,43,3.513272580659675,PSAM_25,Goals4,PSEM
558,44,3.9799522796040336,PSAM_25,Goals4,PSEM
559,45,3.513272580659675,PSAM_25,Goals4,PSEM
560,46,3.513272580659675,PSAM_25,Goals4,PSEM
561,47,3.513272580659675,PSAM_25,Goals4,PSEM
562,0,2.1871963264303607,PSAM_26,Goals4,PSEM
563,1,2.700796350861897,PSAM_26,Goals4,PSEM
564,2,2.6008313085351795,PSAM_26,Goals4,PSEM
565,3,1.9381169217208145,PSAM_26,Goals4,PSEM
566,4,1.6919330973964701,PSAM_26,Goals4,PSEM
567,5,1.7700172274720105,PSAM_26,Goals4,PSEM
568,6,2.5085622579325966,PSAM_26,Goals4,PSEM
569,7,2.8110717803511154,PSAM_26,Goals4,PSEM
570,8,3.2629799471396113,PSAM_26,Goals4,PSEM
571,9,3.2629799471396113,PSAM_26,Goals4,PSEM
572,10,3.513272580659675,PSAM_26,Goals4,PSEM
573,11,3.513272580659675,PSAM_26,Goals4,PSEM
574,12,3.513272580659675,PSAM_26,Goals4,PSEM
575,13,3.513272580659675,PSAM_26,Goals4,PSEM
576,14,3.513272580659675,PSAM_26,Goals4,PSEM
577,15,3.9799522796040336,PSAM_26,Goals4,PSEM
578,16,3.9799522796040336,PSAM_26,Goals4,PSEM
579,17,3.2629799471396113,PSAM_26,Goals4,PSEM
580,18,3.2629799471396113,PSAM_26,Goals4,PSEM
581,19,3.2629799471396113,PSAM_26,Goals4,PSEM
582,20,3.9799522796040336,PSAM_26,Goals4,PSEM
583,21,3.9799522796040336,PSAM_26,Goals4,PSEM
584,22,3.9799522796040336,PSAM_26,Goals4,PSEM
585,23,3.9799522796040336,PSAM_26,Goals4,PSEM
586,24,3.9799522796040336,PSAM_26,Goals4,PSEM
587,25,3.9799522796040336,PSAM_26,Goals4,PSEM
588,26,3.9799522796040336,PSAM_26,Goals4,PSEM
589,27,3.9799522796040336,PSAM_26,Goals4,PSEM
590,28,3.9799522796040336,PSAM_26,Goals4,PSEM
591,29,3.9799522796040336,PSAM_26,Goals4,PSEM
592,30,3.9799522796040336,PSAM_26,Goals4,PSEM
593,31,3.9799522796040336,PSAM_26,Goals4,PSEM
594,32,3.9799522796040336,PSAM_26,Goals4,PSEM
595,33,3.9799522796040336,PSAM_26,Goals4,PSEM
596,34,3.9799522796040336,PSAM_26,Goals4,PSEM
597,35,3.9799522796040336,PSAM_26,Goals4,PSEM
598,36,3.9799522796040336,PSAM_26,Goals4,PSEM
599,37,3.9799522796040336,PSAM_26,Goals4,PSEM
600,38,3.513272580659675,PSAM_26,Goals4,PSEM
601,39,3.513272580659675,PSAM_26,Goals4,PSEM
602,40,2.6925346109278294,PSAM_26,Goals4,PSEM
603,0,1.1971875133536207,PSAM_27,Goals4,PSEM
604,1,1.1154484275471714,PSAM_27,Goals4,PSEM
605,2,0.36637343229045183,PSAM_27,Goals4,PSEM
606,3,0.4586424828930349,PSAM_27,Goals4,PSEM
607,4,0.6267421771418389,PSAM_27,Goals4,PSEM
608,5,1.3504537506070522,PSAM_27,Goals4,PSEM
609,6,1.2752716434291613,PSAM_27,Goals4,PSEM
610,7,0.7800084143952704,PSAM_27,Goals4,PSEM
611,8,0.8528946285871264,PSAM_27,Goals4,PSEM
0,0,0.2664083899637343,PSAM_9,Reversal,vehicle
1,1,0.2664083899637343,PSAM_9,Reversal,vehicle
2,2,0.4510524853772318,PSAM_9,Reversal,vehicle
3,3,0.2696560308761749,PSAM_9,Reversal,vehicle
4,4,0.3758703781993408,PSAM_9,Reversal,vehicle
5,5,0.2664083899637343,PSAM_9,Reversal,vehicle
6,6,0.2977862481238003,PSAM_9,Reversal,vehicle
7,7,0.2977862481238003,PSAM_9,Reversal,vehicle
8,8,0.3758703781993408,PSAM_9,Reversal,vehicle
9,9,0.9368187685022337,PSAM_9,Reversal,vehicle
10,10,1.0290878191048167,PSAM_9,Reversal,vehicle
11,11,0.6267421771418389,PSAM_9,Reversal,vehicle
12,12,0.5950322854288492,PSAM_9,Reversal,vehicle
13,13,0.4510524853772318,PSAM_9,Reversal,vehicle
14,14,0.7800084143952704,PSAM_9,Reversal,vehicle
15,15,1.4233399647989082,PSAM_9,Reversal,vehicle
16,16,1.5641651199482305,PSAM_9,Reversal,vehicle
17,17,0.9239882144468878,PSAM_9,Reversal,vehicle
18,18,0.8528946285871264,PSAM_9,Reversal,vehicle
19,19,0.7800084143952704,PSAM_9,Reversal,vehicle
20,20,1.3504537506070522,PSAM_9,Reversal,vehicle
21,21,1.1971875133536207,PSAM_9,Reversal,vehicle
22,22,1.4944335506586697,PSAM_9,Reversal,vehicle
23,23,1.5641651199482305,PSAM_9,Reversal,vehicle
24,24,0.9372223887301218,PSAM_9,Reversal,vehicle
25,0,-0.4183712879116543,PSAM_11,Reversal,vehicle
26,1,-0.038235506375561834,PSAM_11,Reversal,vehicle
27,2,0.6267421771418389,PSAM_11,Reversal,vehicle
28,3,1.2752716434291613,PSAM_11,Reversal,vehicle
29,4,1.4233399647989082,PSAM_11,Reversal,vehicle
30,5,0.5950322854288492,PSAM_11,Reversal,vehicle
31,6,0.4792304239494928,PSAM_11,Reversal,vehicle
32,7,0.4792304239494928,PSAM_11,Reversal,vehicle
33,8,1.0624690216604442,PSAM_11,Reversal,vehicle
34,9,1.5641651199482305,PSAM_11,Reversal,vehicle
35,10,1.5641651199482305,PSAM_11,Reversal,vehicle
36,11,0.8528946285871264,PSAM_11,Reversal,vehicle
37,12,0.7048263072173795,PSAM_11,Reversal,vehicle
38,13,0.6267421771418389,PSAM_11,Reversal,vehicle
39,14,1.3504537506070522,PSAM_11,Reversal,vehicle
40,15,1.7688250385187065,PSAM_11,Reversal,vehicle
41,16,1.904735719165187,PSAM_11,Reversal,vehicle
42,17,1.7688250385187065,PSAM_11,Reversal,vehicle
43,18,1.701026423077471,PSAM_11,Reversal,vehicle
44,19,1.701026423077471,PSAM_11,Reversal,vehicle
45,20,1.904735719165187,PSAM_11,Reversal,vehicle
46,21,1.8366236539599423,PSAM_11,Reversal,vehicle
47,22,1.904735719165187,PSAM_11,Reversal,vehicle
48,23,1.3342903829534052,PSAM_11,Reversal,vehicle
49,24,1.3342903829534052,PSAM_11,Reversal,vehicle
50,25,1.4030396208774008,PSAM_11,Reversal,vehicle
51,26,2.1143101122385053,PSAM_11,Reversal,vehicle
52,27,2.262378433608252,PSAM_11,Reversal,vehicle
53,28,2.1871963264303607,PSAM_11,Reversal,vehicle
54,29,2.0432165263787434,PSAM_11,Reversal,vehicle
55,30,2.0432165263787434,PSAM_11,Reversal,vehicle
56,31,2.262378433608252,PSAM_11,Reversal,vehicle
57,32,2.422201649490242,PSAM_11,Reversal,vehicle
58,33,2.6008313085351795,PSAM_11,Reversal,vehicle
59,34,1.9381169217208145,PSAM_11,Reversal,vehicle
60,35,2.130351014650115,PSAM_11,Reversal,vehicle
61,36,2.0303859723233977,PSAM_11,Reversal,vehicle
62,37,2.0303859723233977,PSAM_11,Reversal,vehicle
63,38,1.5228003842604214,PSAM_11,Reversal,vehicle
64,0,-0.6701167836745242,PSAM_12,Reversal,vehicle
65,1,-0.2576513151570478,PSAM_12,Reversal,vehicle
66,2,0.15613296047451564,PSAM_12,Reversal,vehicle
67,3,0.45584355954533273,PSAM_12,Reversal,vehicle
68,4,0.7265782966862975,PSAM_12,Reversal,vehicle
69,5,0.6019064373833887,PSAM_12,Reversal,vehicle
70,6,0.45584355954533273,PSAM_12,Reversal,vehicle
71,7,0.6019064373833887,PSAM_12,Reversal,vehicle
72,8,-0.17282296854352297,PSAM_12,Reversal,vehicle
73,9,-0.31683020774721715,PSAM_12,Reversal,vehicle
74,10,-0.2168651654204996,PSAM_12,Reversal,vehicle
75,11,0.2664083899637343,PSAM_12,Reversal,vehicle
76,12,0.9368187685022337,PSAM_12,Reversal,vehicle
77,13,0.7265782966862975,PSAM_12,Reversal,vehicle
78,14,1.0290878191048167,PSAM_12,Reversal,vehicle
79,15,1.1154484275471714,PSAM_12,Reversal,vehicle
80,16,1.1154484275471714,PSAM_12,Reversal,vehicle
81,17,1.2752716434291613,PSAM_12,Reversal,vehicle
82,18,1.2752716434291613,PSAM_12,Reversal,vehicle
83,19,1.0624690216604442,PSAM_12,Reversal,vehicle
84,0,0.03741750327241322,PSAM_14,Reversal,vehicle
85,1,0.03741750327241322,PSAM_14,Reversal,vehicle
86,2,0.2664083899637343,PSAM_14,Reversal,vehicle
87,3,0.6019064373833887,PSAM_14,Reversal,vehicle
88,4,0.2746701298978014,PSAM_14,Reversal,vehicle
89,5,0.02437749637773834,PSAM_14,Reversal,vehicle
90,6,0.8368537261755161,PSAM_14,Reversal,vehicle
91,7,1.1971875133536207,PSAM_14,Reversal,vehicle
92,8,1.4944335506586697,PSAM_14,Reversal,vehicle
93,9,1.701026423077471,PSAM_14,Reversal,vehicle
94,10,1.7688250385187065,PSAM_14,Reversal,vehicle
95,11,1.4727711901669616,PSAM_14,Reversal,vehicle
96,12,1.4030396208774008,PSAM_14,Reversal,vehicle
97,13,1.3629771683784315,PSAM_14,Reversal,vehicle
98,14,1.4727711901669616,PSAM_14,Reversal,vehicle
99,15,1.2877950612005404,PSAM_14,Reversal,vehicle
100,0,-0.9172561831588866,PSAM_16,Reversal,vehicle
101,1,-0.2974948278464318,PSAM_16,Reversal,vehicle
102,2,0.7265782966862975,PSAM_16,Reversal,vehicle
103,3,0.9368187685022337,PSAM_16,Reversal,vehicle
104,4,1.1971875133536207,PSAM_16,Reversal,vehicle
105,5,1.2752716434291613,PSAM_16,Reversal,vehicle
106,6,1.632914357872226,PSAM_16,Reversal,vehicle
107,7,1.4944335506586697,PSAM_16,Reversal,vehicle
108,8,1.8366236539599423,PSAM_16,Reversal,vehicle
109,9,2.0432165263787434,PSAM_16,Reversal,vehicle
110,10,2.3404625636837926,PSAM_16,Reversal,vehicle
111,11,2.0432165263787434,PSAM_16,Reversal,vehicle
112,12,1.904735719165187,PSAM_16,Reversal,vehicle
113,13,1.9734849570891826,PSAM_16,Reversal,vehicle
114,14,1.9734849570891826,PSAM_16,Reversal,vehicle
115,15,1.8366236539599423,PSAM_16,Reversal,vehicle
116,16,1.904735719165187,PSAM_16,Reversal,vehicle
117,17,2.0432165263787434,PSAM_16,Reversal,vehicle
118,18,2.422201649490242,PSAM_16,Reversal,vehicle
119,19,2.700796350861897,PSAM_16,Reversal,vehicle
120,20,3.513272580659675,PSAM_16,Reversal,vehicle
121,21,3.513272580659675,PSAM_16,Reversal,vehicle
122,22,3.513272580659675,PSAM_16,Reversal,vehicle
123,23,3.2629799471396113,PSAM_16,Reversal,vehicle
124,24,3.513272580659675,PSAM_16,Reversal,vehicle
125,25,3.2629799471396113,PSAM_16,Reversal,vehicle
126,26,2.130351014650115,PSAM_16,Reversal,vehicle
127,27,1.85175631327846,PSAM_16,Reversal,vehicle
128,28,1.85175631327846,PSAM_16,Reversal,vehicle
129,29,1.85175631327846,PSAM_16,Reversal,vehicle
130,30,1.6919330973964701,PSAM_16,Reversal,vehicle
131,31,1.4727711901669616,PSAM_16,Reversal,vehicle
132,32,2.262378433608252,PSAM_16,Reversal,vehicle
133,33,2.1871963264303607,PSAM_16,Reversal,vehicle
134,34,2.262378433608252,PSAM_16,Reversal,vehicle
135,35,2.3404625636837926,PSAM_16,Reversal,vehicle
136,0,-0.7656656675890121,PSAM_21,Reversal,vehicle
137,1,-0.8140965837261416,PSAM_21,Reversal,vehicle
138,2,-0.7656656675890121,PSAM_21,Reversal,vehicle
139,3,-0.6123994303355806,PSAM_21,Reversal,vehicle
140,4,-0.31683020774721715,PSAM_21,Reversal,vehicle
141,5,-0.29577520631398047,PSAM_21,Reversal,vehicle
142,6,0.02437749637773834,PSAM_21,Reversal,vehicle
143,7,0.2746701298978014,PSAM_21,Reversal,vehicle
144,8,0.8368537261755161,PSAM_21,Reversal,vehicle
145,9,1.0290878191048167,PSAM_21,Reversal,vehicle
146,10,1.1971875133536207,PSAM_21,Reversal,vehicle
147,11,1.0290878191048167,PSAM_21,Reversal,vehicle
148,12,1.0290878191048167,PSAM_21,Reversal,vehicle
149,13,1.0290878191048167,PSAM_21,Reversal,vehicle
150,14,1.2752716434291613,PSAM_21,Reversal,vehicle
151,15,1.4233399647989082,PSAM_21,Reversal,vehicle
152,16,1.632914357872226,PSAM_21,Reversal,vehicle
153,17,1.904735719165187,PSAM_21,Reversal,vehicle
154,18,2.3404625636837926,PSAM_21,Reversal,vehicle
155,19,2.700796350861897,PSAM_21,Reversal,vehicle
156,20,2.700796350861897,PSAM_21,Reversal,vehicle
157,21,2.700796350861897,PSAM_21,Reversal,vehicle
158,22,2.9357436396540235,PSAM_21,Reversal,vehicle
159,23,2.700796350861897,PSAM_21,Reversal,vehicle
160,24,2.8110717803511154,PSAM_21,Reversal,vehicle
161,25,2.700796350861897,PSAM_21,Reversal,vehicle
162,26,3.513272580659675,PSAM_21,Reversal,vehicle
163,27,2.365298303442242,PSAM_21,Reversal,vehicle
164,28,2.365298303442242,PSAM_21,Reversal,vehicle
165,29,2.240626444139334,PSAM_21,Reversal,vehicle
166,30,3.2629799471396113,PSAM_21,Reversal,vehicle
167,31,3.513272580659675,PSAM_21,Reversal,vehicle
168,32,3.513272580659675,PSAM_21,Reversal,vehicle
169,33,2.700796350861897,PSAM_21,Reversal,vehicle
170,0,0.4792304239494928,PSAM_22,Reversal,vehicle
171,1,0.6647638547184102,PSAM_22,Reversal,vehicle
172,2,1.3504537506070522,PSAM_22,Reversal,vehicle
173,3,1.1971875133536207,PSAM_22,Reversal,vehicle
174,4,1.2752716434291613,PSAM_22,Reversal,vehicle
175,5,1.4233399647989082,PSAM_22,Reversal,vehicle
176,6,1.3504537506070522,PSAM_22,Reversal,vehicle
177,7,1.4944335506586697,PSAM_22,Reversal,vehicle
178,8,1.5641651199482305,PSAM_22,Reversal,vehicle
179,9,1.701026423077471,PSAM_22,Reversal,vehicle
180,10,1.7688250385187065,PSAM_22,Reversal,vehicle
181,11,1.8366236539599423,PSAM_22,Reversal,vehicle
182,12,2.0432165263787434,PSAM_22,Reversal,vehicle
183,13,2.262378433608252,PSAM_22,Reversal,vehicle
184,14,2.3404625636837926,PSAM_22,Reversal,vehicle
185,15,2.3404625636837926,PSAM_22,Reversal,vehicle
186,16,2.5085622579325966,PSAM_22,Reversal,vehicle
187,17,2.700796350861897,PSAM_22,Reversal,vehicle
188,18,3.2629799471396113,PSAM_22,Reversal,vehicle
189,19,2.5085622579325966,PSAM_22,Reversal,vehicle
190,20,2.5085622579325966,PSAM_22,Reversal,vehicle
191,21,2.3404625636837926,PSAM_22,Reversal,vehicle
192,22,2.700796350861897,PSAM_22,Reversal,vehicle
193,23,2.262378433608252,PSAM_22,Reversal,vehicle
194,24,1.904735719165187,PSAM_22,Reversal,vehicle
195,25,1.701026423077471,PSAM_22,Reversal,vehicle
196,26,1.904735719165187,PSAM_22,Reversal,vehicle
197,27,2.422201649490242,PSAM_22,Reversal,vehicle
198,28,2.9357436396540235,PSAM_22,Reversal,vehicle
199,29,3.2629799471396113,PSAM_22,Reversal,vehicle
200,30,3.0818065174920806,PSAM_22,Reversal,vehicle
201,31,3.2629799471396113,PSAM_22,Reversal,vehicle
202,32,3.513272580659675,PSAM_22,Reversal,vehicle
203,33,3.513272580659675,PSAM_22,Reversal,vehicle
204,34,3.513272580659675,PSAM_22,Reversal,vehicle
205,35,3.513272580659675,PSAM_22,Reversal,vehicle
206,36,3.9799522796040336,PSAM_22,Reversal,vehicle
207,37,3.9799522796040336,PSAM_22,Reversal,vehicle
208,38,3.9799522796040336,PSAM_22,Reversal,vehicle
209,39,3.9799522796040336,PSAM_22,Reversal,vehicle
210,40,3.513272580659675,PSAM_22,Reversal,vehicle
211,41,3.513272580659675,PSAM_22,Reversal,vehicle
212,42,3.513272580659675,PSAM_22,Reversal,vehicle
213,43,3.9799522796040336,PSAM_22,Reversal,vehicle
214,44,3.9799522796040336,PSAM_22,Reversal,vehicle
215,45,2.9357436396540235,PSAM_22,Reversal,vehicle
216,46,2.700796350861897,PSAM_22,Reversal,vehicle
217,47,2.3404625636837926,PSAM_22,Reversal,vehicle
218,48,2.3404625636837926,PSAM_22,Reversal,vehicle
219,49,2.262378433608252,PSAM_22,Reversal,vehicle
220,50,2.262378433608252,PSAM_22,Reversal,vehicle
221,51,2.3404625636837926,PSAM_22,Reversal,vehicle
222,52,2.422201649490242,PSAM_22,Reversal,vehicle
223,53,2.422201649490242,PSAM_22,Reversal,vehicle
224,54,2.6008313085351795,PSAM_22,Reversal,vehicle
225,55,1.8013950856320764,PSAM_22,Reversal,vehicle
226,0,-0.8750237688520821,PSAM_23,Reversal,vehicle
227,1,-1.0127475387784037,PSAM_23,Reversal,vehicle
228,2,-0.4423022025666219,PSAM_23,Reversal,vehicle
229,3,-0.4423022025666219,PSAM_23,Reversal,vehicle
230,4,0.45584355954533273,PSAM_23,Reversal,vehicle
231,5,0.9368187685022337,PSAM_23,Reversal,vehicle
232,6,1.1154484275471714,PSAM_23,Reversal,vehicle
233,7,1.4233399647989082,PSAM_23,Reversal,vehicle
234,8,1.5641651199482305,PSAM_23,Reversal,vehicle
235,9,1.8366236539599423,PSAM_23,Reversal,vehicle
236,10,1.8366236539599423,PSAM_23,Reversal,vehicle
237,11,1.904735719165187,PSAM_23,Reversal,vehicle
238,12,1.9734849570891826,PSAM_23,Reversal,vehicle
239,13,1.9734849570891826,PSAM_23,Reversal,vehicle
240,14,2.1871963264303607,PSAM_23,Reversal,vehicle
241,15,2.422201649490242,PSAM_23,Reversal,vehicle
242,16,2.6008313085351795,PSAM_23,Reversal,vehicle
243,17,2.422201649490242,PSAM_23,Reversal,vehicle
244,18,2.1143101122385053,PSAM_23,Reversal,vehicle
245,19,2.0432165263787434,PSAM_23,Reversal,vehicle
246,20,2.0432165263787434,PSAM_23,Reversal,vehicle
247,21,2.3404625636837926,PSAM_23,Reversal,vehicle
248,22,2.3404625636837926,PSAM_23,Reversal,vehicle
249,23,2.6008313085351795,PSAM_23,Reversal,vehicle
250,24,2.8110717803511154,PSAM_23,Reversal,vehicle
251,25,3.513272580659675,PSAM_23,Reversal,vehicle
252,26,3.9799522796040336,PSAM_23,Reversal,vehicle
253,27,3.9799522796040336,PSAM_23,Reversal,vehicle
254,28,3.2629799471396113,PSAM_23,Reversal,vehicle
255,29,3.2629799471396113,PSAM_23,Reversal,vehicle
256,30,3.2629799471396113,PSAM_23,Reversal,vehicle
257,31,3.9799522796040336,PSAM_23,Reversal,vehicle
258,32,3.2629799471396113,PSAM_23,Reversal,vehicle
259,33,3.0818065174920806,PSAM_23,Reversal,vehicle
260,34,2.9357436396540235,PSAM_23,Reversal,vehicle
261,35,3.2629799471396113,PSAM_23,Reversal,vehicle
262,36,3.0818065174920806,PSAM_23,Reversal,vehicle
263,37,3.2629799471396113,PSAM_23,Reversal,vehicle
264,38,3.0818065174920806,PSAM_23,Reversal,vehicle
265,39,3.513272580659675,PSAM_23,Reversal,vehicle
266,40,3.513272580659675,PSAM_23,Reversal,vehicle
267,41,3.9799522796040336,PSAM_23,Reversal,vehicle
268,42,3.2629799471396113,PSAM_23,Reversal,vehicle
269,43,3.0818065174920806,PSAM_23,Reversal,vehicle
270,44,3.0818065174920806,PSAM_23,Reversal,vehicle
271,45,3.513272580659675,PSAM_23,Reversal,vehicle
272,46,3.9799522796040336,PSAM_23,Reversal,vehicle
273,47,3.9799522796040336,PSAM_23,Reversal,vehicle
274,48,3.9799522796040336,PSAM_23,Reversal,vehicle
275,49,3.9799522796040336,PSAM_23,Reversal,vehicle
276,50,3.9799522796040336,PSAM_23,Reversal,vehicle
277,51,3.0818065174920806,PSAM_23,Reversal,vehicle
278,52,2.422201649490242,PSAM_23,Reversal,vehicle
279,53,2.1871963264303607,PSAM_23,Reversal,vehicle
280,54,2.1871963264303607,PSAM_23,Reversal,vehicle
281,55,2.3404625636837926,PSAM_23,Reversal,vehicle
282,56,2.6008313085351795,PSAM_23,Reversal,vehicle
283,57,2.5085622579325966,PSAM_23,Reversal,vehicle
284,58,2.3404625636837926,PSAM_23,Reversal,vehicle
285,59,2.1871963264303607,PSAM_23,Reversal,vehicle
286,0,0.25765131515704814,PSAM_7,Reversal,PSEM
287,1,0.3776093827411595,PSAM_7,Reversal,PSEM
288,2,0.2743914878600369,PSAM_7,Reversal,PSEM
289,3,0.010631776146549754,PSAM_7,Reversal,PSEM
290,4,0.010631776146549754,PSAM_7,Reversal,PSEM
291,5,0.15145693129587226,PSAM_7,Reversal,PSEM
292,6,0.5316359764609677,PSAM_7,Reversal,PSEM
293,7,0.4792304239494928,PSAM_7,Reversal,PSEM
294,8,0.19106537724401135,PSAM_7,Reversal,PSEM
295,9,-0.1359106806464805,PSAM_7,Reversal,PSEM
296,10,-0.479230423949493,PSAM_7,Reversal,PSEM
297,11,-0.1967698166843192,PSAM_7,Reversal,PSEM
298,12,-0.21604716231735066,PSAM_7,Reversal,PSEM
299,13,0.3776093827411595,PSAM_7,Reversal,PSEM
300,14,0.6701167836745242,PSAM_7,Reversal,PSEM
301,15,1.0624690216604442,PSAM_7,Reversal,PSEM
302,16,0.7800084143952704,PSAM_7,Reversal,PSEM
303,17,0.5239386995690878,PSAM_7,Reversal,PSEM
304,18,0.4792304239494928,PSAM_7,Reversal,PSEM
305,19,0.8694237732888861,PSAM_7,Reversal,PSEM
306,20,1.0624690216604442,PSAM_7,Reversal,PSEM
307,21,1.701026423077471,PSAM_7,Reversal,PSEM
308,22,1.7688250385187065,PSAM_7,Reversal,PSEM
309,23,1.9734849570891826,PSAM_7,Reversal,PSEM
310,24,1.904735719165187,PSAM_7,Reversal,PSEM
311,25,1.3342903829534052,PSAM_7,Reversal,PSEM
312,26,1.0624690216604442,PSAM_7,Reversal,PSEM
313,27,1.0624690216604442,PSAM_7,Reversal,PSEM
314,28,0.6151411045959733,PSAM_7,Reversal,PSEM
315,29,0.5395132161437248,PSAM_7,Reversal,PSEM
316,30,0.022645992097167,PSAM_7,Reversal,PSEM
317,31,0.29952525266561913,PSAM_7,Reversal,PSEM
318,32,0.4935533950895455,PSAM_7,Reversal,PSEM
319,33,0.8474047533954616,PSAM_7,Reversal,PSEM
320,34,0.6875815375134717,PSAM_7,Reversal,PSEM
321,35,0.765665667589012,PSAM_7,Reversal,PSEM
322,36,0.6875815375134717,PSAM_7,Reversal,PSEM
323,37,0.8892786909040328,PSAM_7,Reversal,PSEM
324,38,1.0335123925076275,PSAM_7,Reversal,PSEM
325,39,1.441061298453972,PSAM_7,Reversal,PSEM
